Currency,Date,Open,High,Low,Close,Volume,Market Cap
binance-coin,21-Aug-16,3.62,3.63,3.6,3.62,"1,321,380","170,678,858"
binance-coin,20-Aug-16,3.61,3.63,3.6,3.62,"1,642,330","170,646,855"
binance-coin,19-Aug-16,3.61,3.62,3.6,3.6,"1,433,570","170,051,073"
binance-coin,18-Aug-16,3.6,3.64,3.6,3.61,"1,645,410","170,136,593"
binance-coin,17-Aug-16,3.65,3.65,3.59,3.6,"1,830,120","169,725,129"
binance-coin,16-Aug-16,3.59,3.65,3.58,3.64,"2,302,180","171,483,591"
binance-coin,15-Aug-16,3.65,3.68,3.57,3.58,"3,314,040","168,576,528"
binance-coin,14-Aug-16,3.72,3.72,3.61,3.65,"2,655,030","171,973,546"
binance-coin,13-Aug-16,3.71,3.75,3.68,3.71,"2,473,190","174,946,591"
binance-coin,12-Aug-16,3.74,3.75,3.69,3.71,"2,025,430","174,651,700"
binance-coin,11-Aug-16,3.72,3.75,3.64,3.74,"2,374,230","176,141,058"
binance-coin,10-Aug-16,3.76,3.81,3.72,3.72,"1,656,370","175,156,255"
binance-coin,9-Aug-16,3.78,3.78,3.74,3.76,"1,878,160","176,860,442"
binance-coin,8-Aug-16,3.77,3.8,3.75,3.79,"1,379,300","178,015,043"
binance-coin,7-Aug-16,3.76,3.81,3.75,3.78,"1,335,400","177,717,112"
binance-coin,6-Aug-16,3.72,3.77,3.7,3.76,"1,371,060","176,719,452"
binance-coin,5-Aug-16,3.74,3.74,3.7,3.73,"1,162,030","175,202,901"
binance-coin,4-Aug-16,3.71,3.75,3.71,3.75,"1,593,350","176,057,497"
binance-coin,3-Aug-16,3.64,3.74,3.59,3.72,"2,875,880","174,629,766"
binance-coin,2-Aug-16,3.87,3.89,3.52,3.64,"5,039,290","170,835,349"
binance-coin,1-Aug-16,4.06,4.06,3.86,3.86,"1,991,690","181,284,625"
binance-coin,31-Jul-16,4.08,4.08,3.97,4.01,"1,921,460","188,282,594"
binance-coin,30-Jul-16,4.08,4.09,4.06,4.06,"1,388,580","190,468,950"
binance-coin,29-Jul-16,3.97,4.1,3.96,4.08,"1,744,370","191,144,492"
binance-coin,28-Jul-16,3.97,3.99,3.96,3.97,"1,728,410","185,939,721"
binance-coin,27-Jul-16,3.96,3.99,3.93,3.96,"1,847,300","185,328,222"
binance-coin,26-Jul-16,4.04,4.05,3.93,3.97,"2,545,920","185,941,344"
binance-coin,25-Jul-16,4.07,4.08,4.03,4.03,"1,535,980","188,779,324"
binance-coin,24-Jul-16,4.06,4.08,4.04,4.07,"1,839,420","190,529,253"
binance-coin,23-Jul-16,4.04,4.06,4.03,4.06,"1,568,890","189,829,177"
binance-coin,22-Jul-16,4.13,4.14,4.03,4.04,"2,677,970","188,900,219"
binance-coin,21-Jul-16,4.13,4.14,4.11,4.12,"1,422,410","192,676,805"
binance-coin,20-Jul-16,4.15,4.16,4.11,4.13,"1,908,710","192,847,707"
binance-coin,19-Jul-16,4.15,4.17,4.14,4.15,"1,563,330","193,918,894"
binance-coin,18-Jul-16,4.2,4.2,4.14,4.15,"1,577,810","193,816,056"
binance-coin,17-Jul-16,4.14,4.21,4.13,4.19,"2,155,230","195,701,086"
binance-coin,16-Jul-16,4.15,4.16,4.11,4.13,"1,378,140","192,963,678"
binance-coin,15-Jul-16,4.15,4.18,4.15,4.16,"1,668,020","194,164,042"
binance-coin,14-Jul-16,4.14,4.18,4.12,4.15,"1,663,660","193,579,192"
binance-coin,13-Jul-16,4.16,4.18,4.13,4.14,"2,215,370","193,052,822"
binance-coin,12-Jul-16,4.09,4.21,4.09,4.15,"2,734,250","193,673,590"
binance-coin,11-Jul-16,4.12,4.19,4.06,4.09,"3,282,920","190,439,126"
binance-coin,10-Jul-16,4.12,4.15,4.06,4.1,"3,039,620","191,042,871"
binance-coin,9-Jul-16,4.24,4.24,3.97,4.16,"6,256,370","193,929,348"
binance-coin,8-Jul-16,4.12,4.23,4.08,4.22,"5,033,530","196,522,598"
binance-coin,7-Jul-16,4.5,4.53,3.95,4.11,"6,277,860","191,449,459"
binance-coin,6-Jul-16,4.46,4.51,4.42,4.47,"3,238,960","207,987,170"
binance-coin,5-Jul-16,4.56,4.56,4.36,4.45,"4,707,390","207,183,863"
binance-coin,4-Jul-16,4.27,4.54,4.21,4.54,"5,062,640","211,223,465"
binance-coin,3-Jul-16,4.66,4.66,4.19,4.25,"7,659,710","197,792,783"
binance-coin,2-Jul-16,4.28,4.61,4.24,4.59,"16,646,200","213,377,827"
binance-coin,1-Jul-16,4.19,4.33,4.18,4.26,"6,987,180","197,787,393"
binance-coin,30-Jun-16,4.08,4.21,4.04,4.19,"2,864,910","194,823,947"
binance-coin,29-Jun-16,4.1,4.1,4.03,4.06,"2,211,450","188,651,394"
binance-coin,28-Jun-16,4.14,4.18,4.07,4.1,"2,867,420","190,391,816"
binance-coin,27-Jun-16,4.05,4.16,4.03,4.12,"2,749,620","191,220,280"
binance-coin,26-Jun-16,4.24,4.24,3.97,4.07,"4,480,920","189,041,381"
binance-coin,25-Jun-16,4.27,4.44,3.92,4.23,"6,057,000","196,352,028"
binance-coin,24-Jun-16,3.85,4.33,3.85,4.28,"9,364,750","198,430,109"
binance-coin,23-Jun-16,3.92,3.95,3.47,3.85,"11,138,900","178,501,562"
binance-coin,22-Jun-16,4.83,4.92,3.88,3.91,"11,522,400","181,241,689"
binance-coin,21-Jun-16,5.27,5.29,4.7,4.82,"11,984,800","223,395,058"
binance-coin,20-Jun-16,5.63,5.63,5.27,5.29,"4,154,880","245,221,788"
binance-coin,19-Jun-16,5.56,5.63,5.51,5.59,"3,760,240","259,003,907"
binance-coin,18-Jun-16,5.6,5.69,5.49,5.56,"7,878,070","257,349,381"
binance-coin,17-Jun-16,5.67,5.95,5.28,5.59,"12,383,200","258,801,588"
binance-coin,16-Jun-16,5.25,5.66,5.25,5.66,"9,930,590","261,843,669"
binance-coin,15-Jun-16,5.22,5.24,5.11,5.24,"3,917,000","242,293,066"
binance-coin,14-Jun-16,5.31,5.31,5.1,5.2,"8,488,220","240,563,636"
binance-coin,13-Jun-16,5.41,5.54,5.16,5.29,"8,668,280","244,477,993"
binance-coin,12-Jun-16,5.07,5.46,5.05,5.33,"13,753,200","246,401,135"
binance-coin,11-Jun-16,4.88,5.01,4.84,5.01,"10,294,700","231,560,017"
binance-coin,10-Jun-16,4.75,4.85,4.71,4.84,"6,975,970","223,452,157"
binance-coin,9-Jun-16,4.78,4.78,4.67,4.69,"6,438,540","216,606,383"
binance-coin,8-Jun-16,4.77,4.79,4.69,4.75,"3,507,640","219,076,889"
binance-coin,7-Jun-16,4.95,4.98,4.72,4.77,"3,881,380","220,048,178"
binance-coin,6-Jun-16,4.81,4.97,4.81,4.96,"2,993,510","228,662,162"
binance-coin,5-Jun-16,4.8,4.84,4.79,4.81,"2,257,820","221,840,383"
binance-coin,4-Jun-16,4.86,4.9,4.77,4.81,"3,214,800","221,548,599"
binance-coin,3-Jun-16,4.72,4.87,4.71,4.86,"4,061,990","223,913,540"
binance-coin,2-Jun-16,4.74,4.76,4.68,4.72,"2,121,360","217,123,932"
binance-coin,1-Jun-16,4.65,4.77,4.62,4.74,"4,577,160","218,259,777"
binance-coin,31-May-16,4.69,4.75,4.6,4.65,"5,187,600","214,037,925"
binance-coin,30-May-16,4.63,4.7,4.59,4.67,"3,805,050","214,927,636"
binance-coin,29-May-16,4.69,4.86,4.58,4.61,"7,351,420","212,056,239"
binance-coin,28-May-16,4.51,4.83,4.51,4.7,"11,564,700","216,179,930"
binance-coin,27-May-16,4.09,4.68,4.09,4.5,"10,821,100","206,943,475"
binance-coin,26-May-16,4.05,4.1,4.03,4.08,"2,530,850","187,628,591"
binance-coin,25-May-16,3.95,4.05,3.95,4.05,"2,765,530","185,880,078"
binance-coin,24-May-16,3.96,3.98,3.94,3.95,"1,742,000","181,491,032"
binance-coin,23-May-16,3.92,3.97,3.9,3.97,"1,868,020","182,201,135"
binance-coin,22-May-16,3.96,3.99,3.9,3.93,"1,849,720","180,377,459"
binance-coin,21-May-16,3.88,3.97,3.88,3.95,"1,938,010","181,461,170"
binance-coin,20-May-16,3.82,3.92,3.82,3.88,"3,638,250","178,034,546"
binance-coin,19-May-16,4,4.03,3.83,3.83,"3,380,010","175,796,778"
binance-coin,18-May-16,3.98,4.04,3.98,4,"2,377,740","183,530,328"
binance-coin,17-May-16,4,4.03,3.97,3.98,"2,663,640","182,548,346"
binance-coin,16-May-16,4.06,4.16,3.98,4.01,"3,632,510","183,559,577"
binance-coin,15-May-16,4.01,4.1,3.97,4.06,"2,096,570","186,088,260"
binance-coin,14-May-16,3.93,4.05,3.92,4.01,"2,444,920","183,599,238"
binance-coin,13-May-16,3.86,3.96,3.83,3.93,"2,624,100","179,678,967"
binance-coin,12-May-16,3.88,3.9,3.8,3.86,"1,798,920","176,471,070"
binance-coin,11-May-16,3.82,3.91,3.81,3.88,"2,458,140","177,585,322"
binance-coin,10-May-16,4.06,4.12,3.8,3.82,"3,688,200","174,641,236"
binance-coin,9-May-16,3.94,4.08,3.9,4.06,"3,120,940","185,430,676"
binance-coin,8-May-16,3.94,3.94,3.89,3.94,"1,783,970","179,970,541"
binance-coin,7-May-16,3.82,4,3.82,3.95,"3,278,610","180,613,961"
binance-coin,6-May-16,3.72,3.82,3.71,3.82,"1,899,060","174,553,761"
binance-coin,5-May-16,3.74,3.76,3.71,3.71,"1,702,120","169,555,640"
binance-coin,4-May-16,3.74,3.78,3.73,3.75,"1,716,110","171,003,781"
binance-coin,3-May-16,3.68,3.76,3.66,3.74,"2,363,200","170,686,505"
binance-coin,2-May-16,3.71,3.78,3.64,3.68,"2,667,410","167,873,296"
binance-coin,1-May-16,3.66,3.72,3.64,3.71,"1,911,590","168,960,181"
binance-coin,30-Apr-16,3.81,3.82,3.64,3.66,"2,502,180","166,838,034"
binance-coin,29-Apr-16,3.79,3.85,3.72,3.81,"2,467,080","173,795,576"
binance-coin,28-Apr-16,3.88,3.88,3.69,3.79,"3,952,590","172,599,518"
binance-coin,27-Apr-16,4.05,4.23,3.87,3.89,"9,435,190","177,156,360"
binance-coin,26-Apr-16,3.8,4.11,3.79,4.05,"6,717,450","184,202,446"
binance-coin,25-Apr-16,3.62,3.87,3.55,3.81,"6,605,750","173,490,345"
binance-coin,24-Apr-16,3.35,3.65,3.35,3.63,"4,502,460","165,243,094"
binance-coin,23-Apr-16,3.32,3.34,3.31,3.33,"1,383,790","151,665,121"
binance-coin,22-Apr-16,3.35,3.35,3.31,3.32,"1,569,850","150,927,957"
binance-coin,21-Apr-16,3.28,3.35,3.27,3.35,"1,688,230","152,119,484"
binance-coin,20-Apr-16,3.29,3.29,3.27,3.28,"1,638,920","148,983,032"
binance-coin,19-Apr-16,3.25,3.29,3.24,3.29,"1,333,410","149,242,320"
binance-coin,18-Apr-16,3.26,3.27,3.24,3.24,"1,317,730","147,159,156"
binance-coin,17-Apr-16,3.28,3.28,3.25,3.26,"1,211,900","147,898,852"
binance-coin,16-Apr-16,3.28,3.29,3.27,3.27,"1,155,850","148,581,588"
binance-coin,15-Apr-16,3.24,3.28,3.24,3.28,"1,404,400","148,766,669"
binance-coin,14-Apr-16,3.25,3.26,3.23,3.24,"1,190,770","146,942,396"
binance-coin,13-Apr-16,3.26,3.27,3.24,3.24,"1,295,720","146,862,629"
binance-coin,12-Apr-16,3.24,3.28,3.23,3.26,"1,305,310","147,655,948"
binance-coin,11-Apr-16,3.23,3.24,3.21,3.24,"1,061,060","146,900,568"
binance-coin,10-Apr-16,3.22,3.25,3.21,3.23,"1,417,490","146,184,990"
binance-coin,9-Apr-16,3.22,3.23,3.2,3.22,"1,224,580","145,650,686"
binance-coin,8-Apr-16,3.24,3.25,3.21,3.22,"1,352,320","145,793,622"
binance-coin,7-Apr-16,3.26,3.26,3.23,3.25,"1,150,280","146,888,055"
binance-coin,6-Apr-16,3.26,3.26,3.24,3.26,"1,088,910","147,322,045"
binance-coin,5-Apr-16,3.25,3.27,3.24,3.25,"863,788","147,078,962"
binance-coin,4-Apr-16,3.26,3.27,3.22,3.25,"1,188,610","146,984,045"
binance-coin,3-Apr-16,3.26,3.27,3.25,3.26,"1,281,200","147,483,988"
binance-coin,2-Apr-16,3.25,3.28,3.24,3.26,"1,174,830","147,408,312"
binance-coin,1-Apr-16,3.25,3.26,3.23,3.24,"1,316,230","146,360,614"
binance-coin,31-Mar-16,3.23,3.27,3.22,3.26,"1,704,440","147,087,412"
binance-coin,30-Mar-16,3.23,3.28,3.2,3.22,"1,450,290","145,343,005"
binance-coin,29-Mar-16,3.26,3.28,3.2,3.23,"1,764,730","145,609,600"
binance-coin,28-Mar-16,3.3,3.3,3.26,3.26,"1,427,140","147,265,578"
binance-coin,27-Mar-16,3.23,3.32,3.23,3.3,"2,089,890","149,001,614"
binance-coin,26-Mar-16,3.23,3.24,3.21,3.23,"1,117,430","145,662,124"
binance-coin,25-Mar-16,3.23,3.24,3.21,3.23,"1,200,290","145,548,074"
binance-coin,24-Mar-16,3.25,3.25,3.22,3.22,"1,394,180","145,309,420"
binance-coin,23-Mar-16,3.23,3.25,3.22,3.24,"1,703,040","146,080,442"
binance-coin,22-Mar-16,3.2,3.24,3.2,3.23,"1,265,140","145,667,370"
binance-coin,21-Mar-16,3.21,3.21,3.19,3.2,"507,480","144,097,530"
binance-coin,20-Mar-16,3.18,3.21,3.18,3.21,"926,158","144,255,203"
binance-coin,19-Mar-16,3.17,3.19,3.16,3.18,"617,579","142,981,208"
binance-coin,18-Mar-16,3.31,3.31,3.15,3.17,"1,502,010","142,551,748"
binance-coin,17-Mar-16,3.31,3.32,3.3,3.31,"1,038,460","148,686,780"
binance-coin,16-Mar-16,3.31,3.32,3.3,3.31,"692,940","148,726,141"
binance-coin,15-Mar-16,3.3,3.33,3.29,3.31,"747,107","148,514,732"
binance-coin,14-Mar-16,3.31,3.33,3.29,3.3,"670,283","148,364,556"
binance-coin,13-Mar-16,3.29,3.32,3.28,3.31,"1,140,930","148,492,590"
binance-coin,12-Mar-16,3.39,3.39,3.27,3.29,"1,076,560","147,670,027"
binance-coin,11-Mar-16,3.29,3.4,3.29,3.38,"1,804,450","151,865,739"
binance-coin,10-Mar-16,3.28,3.29,3.25,3.29,"898,376","147,465,689"
binance-coin,9-Mar-16,3.25,3.3,3.24,3.28,"1,247,320","147,072,987"
binance-coin,8-Mar-16,3.27,3.28,3.23,3.25,"918,434","145,878,063"
binance-coin,7-Mar-16,3.22,3.27,3.2,3.27,"1,057,270","146,439,563"
binance-coin,6-Mar-16,3.19,3.25,3.17,3.22,"1,010,650","144,323,561"
binance-coin,5-Mar-16,3.25,3.25,3.13,3.19,"1,689,010","142,955,542"
binance-coin,4-Mar-16,3.32,3.35,3.25,3.25,"1,459,960","145,508,900"
binance-coin,3-Mar-16,3.36,3.36,3.31,3.32,"1,812,040","148,741,681"
binance-coin,2-Mar-16,3.43,3.44,3.37,3.37,"1,469,810","150,550,494"
binance-coin,1-Mar-16,3.45,3.45,3.41,3.43,"1,133,580","153,541,990"
binance-coin,29-Feb-16,3.44,3.49,3.42,3.45,"1,431,670","154,086,523"
binance-coin,28-Feb-16,3.41,3.47,3.36,3.44,"986,849","153,848,564"
binance-coin,27-Feb-16,3.43,3.45,3.39,3.41,"731,107","152,504,035"
binance-coin,26-Feb-16,3.37,3.42,3.32,3.42,"1,849,390","152,624,340"
binance-coin,25-Feb-16,3.39,3.4,3.33,3.37,"1,556,360","150,285,617"
binance-coin,24-Feb-16,3.4,3.42,3.32,3.37,"1,909,510","150,654,791"
binance-coin,23-Feb-16,3.49,3.52,3.38,3.4,"2,416,790","151,588,515"
binance-coin,22-Feb-16,3.47,3.51,3.43,3.48,"2,066,780","155,408,222"
binance-coin,21-Feb-16,3.46,3.58,3.4,3.46,"3,518,950","154,494,927"
binance-coin,20-Feb-16,3.27,3.5,3.26,3.46,"3,677,250","154,161,953"
binance-coin,19-Feb-16,3.26,3.27,3.23,3.25,"1,780,240","144,969,129"
binance-coin,18-Feb-16,3.25,3.27,3.23,3.25,"1,422,270","144,864,866"
binance-coin,17-Feb-16,3.23,3.26,3.2,3.24,"1,857,460","144,357,019"
binance-coin,16-Feb-16,3.2,3.22,3.18,3.21,"1,479,430","142,883,821"
binance-coin,15-Feb-16,3.23,3.25,3.17,3.18,"1,521,240","141,654,638"
binance-coin,14-Feb-16,3.15,3.21,3.15,3.21,"1,924,190","142,857,614"
binance-coin,13-Feb-16,3.12,3.14,3.11,3.13,"1,313,500","139,212,762"
binance-coin,12-Feb-16,3.09,3.12,3.08,3.11,"1,041,630","138,377,005"
binance-coin,11-Feb-16,3.11,3.13,3.07,3.08,"1,263,660","136,722,154"
binance-coin,10-Feb-16,3.09,3.13,3.08,3.1,"1,358,800","137,549,499"
binance-coin,9-Feb-16,3.08,3.08,3.05,3.08,"1,197,280","136,900,626"
binance-coin,8-Feb-16,3.09,3.11,3.06,3.06,"964,279","135,996,338"
binance-coin,7-Feb-16,3.11,3.13,3.08,3.09,"1,168,970","137,008,440"
binance-coin,6-Feb-16,3.15,3.15,3.08,3.1,"1,394,670","137,541,206"
binance-coin,5-Feb-16,3.17,3.17,3.14,3.14,"1,211,900","139,198,718"
binance-coin,4-Feb-16,3.06,3.18,3.06,3.16,"2,059,350","140,277,541"
binance-coin,3-Feb-16,3.09,3.09,3.04,3.05,"1,406,560","135,123,741"
binance-coin,2-Feb-16,3.09,3.1,3.07,3.08,"1,279,650","136,331,472"
binance-coin,1-Feb-16,3.07,3.1,3.06,3.08,"1,502,430","136,343,190"
binance-coin,31-Jan-16,3.1,3.11,3.04,3.05,"1,450,600","135,182,678"
binance-coin,30-Jan-16,3.12,3.12,3.08,3.08,"1,298,980","136,414,737"
binance-coin,29-Jan-16,3.14,3.14,3.06,3.11,"2,555,880","137,730,285"
binance-coin,28-Jan-16,3.29,3.3,3.11,3.12,"3,075,380","138,078,852"
binance-coin,27-Jan-16,3.16,3.32,3.16,3.29,"5,341,690","145,437,275"
binance-coin,26-Jan-16,3.13,3.17,3.12,3.15,"2,926,650","139,521,750"
binance-coin,25-Jan-16,3.19,3.19,3.11,3.13,"1,940,070","138,255,166"
binance-coin,24-Jan-16,3.11,3.21,3.1,3.18,"1,806,510","140,583,334"
binance-coin,23-Jan-16,3.08,3.15,3.08,3.1,"2,384,900","137,112,128"
binance-coin,22-Jan-16,3.23,3.24,3.05,3.08,"3,589,150","135,880,631"
binance-coin,21-Jan-16,3.38,3.4,3.21,3.22,"3,665,110","142,203,147"
binance-coin,20-Jan-16,3.01,3.43,2.99,3.39,"4,438,610","149,562,676"
binance-coin,19-Jan-16,3.05,3.06,2.99,3.02,"1,626,900","133,140,838"
binance-coin,18-Jan-16,3.02,3.06,2.98,3.05,"2,304,070","134,488,705"
binance-coin,17-Jan-16,3.09,3.1,3.02,3.03,"1,905,660","133,437,979"
binance-coin,16-Jan-16,2.97,3.11,2.92,3.09,"4,170,270","136,073,727"
binance-coin,15-Jan-16,3.46,3.46,3,3,"5,117,640","132,055,746"
binance-coin,14-Jan-16,3.47,3.48,3.45,3.47,"2,044,890","152,683,622"
binance-coin,13-Jan-16,3.49,3.49,3.43,3.48,"6,745,630","153,077,222"
binance-coin,12-Jan-16,3.55,3.56,3.49,3.49,"4,566,050","153,806,460"
binance-coin,11-Jan-16,3.53,3.57,3.53,3.56,"2,931,030","156,518,392"
binance-coin,10-Jan-16,3.56,3.56,3.5,3.54,"2,462,000","155,590,551"
binance-coin,9-Jan-16,3.57,3.59,3.54,3.56,"2,934,720","156,586,451"
binance-coin,8-Jan-16,3.6,3.64,3.53,3.57,"3,277,990","156,901,051"
binance-coin,7-Jan-16,3.45,3.61,3.44,3.6,"4,560,680","158,399,547"
binance-coin,6-Jan-16,3.47,3.47,3.44,3.45,"2,208,860","151,734,839"
binance-coin,5-Jan-16,3.49,3.51,3.45,3.47,"2,104,650","152,390,643"
binance-coin,4-Jan-16,3.48,3.51,3.48,3.5,"3,309,740","153,467,942"
binance-coin,3-Jan-16,3.5,3.51,3.45,3.48,"2,406,150","152,873,557"
binance-coin,2-Jan-16,3.52,3.53,3.49,3.5,"3,020,260","153,658,445"
binance-coin,1-Jan-16,3.48,3.53,3.47,3.51,"2,791,170","153,910,742"
binance-coin,31-Dec-15,3.46,3.5,3.41,3.48,"2,667,620","152,598,618"
binance-coin,30-Dec-15,3.51,3.51,3.45,3.46,"2,202,460","151,627,720"
binance-coin,29-Dec-15,3.47,3.52,3.44,3.5,"2,161,460","153,381,167"
binance-coin,28-Dec-15,3.48,3.53,3.46,3.47,"1,647,170","151,833,380"
binance-coin,27-Dec-15,3.42,3.49,3.39,3.48,"2,048,800","152,353,811"
binance-coin,26-Dec-15,3.64,3.64,3.38,3.42,"3,880,050","149,914,808"
binance-coin,25-Dec-15,3.65,3.68,3.6,3.62,"1,628,860","158,629,519"
binance-coin,24-Dec-15,3.59,3.68,3.59,3.64,"2,530,790","159,415,199"
binance-coin,23-Dec-15,3.43,3.59,3.43,3.58,"2,274,490","156,474,316"
binance-coin,22-Dec-15,3.46,3.48,3.4,3.42,"1,366,080","149,494,279"
binance-coin,21-Dec-15,3.55,3.55,3.43,3.46,"2,244,460","151,159,143"
binance-coin,20-Dec-15,3.74,3.75,3.48,3.54,"2,853,130","154,493,032"
binance-coin,19-Dec-15,3.77,3.78,3.71,3.72,"1,480,630","162,502,303"
binance-coin,18-Dec-15,3.75,3.81,3.73,3.76,"2,642,590","164,031,261"
binance-coin,17-Dec-15,3.7,3.79,3.68,3.74,"2,244,680","163,234,022"
binance-coin,16-Dec-15,3.84,3.84,3.68,3.7,"3,628,690","161,388,172"
binance-coin,15-Dec-15,3.62,3.84,3.61,3.83,"5,124,770","167,218,736"
binance-coin,14-Dec-15,3.64,3.67,3.6,3.61,"3,011,480","157,607,760"
binance-coin,13-Dec-15,3.6,3.66,3.57,3.63,"3,218,570","158,086,733"
binance-coin,12-Dec-15,3.84,3.97,3.5,3.61,"6,201,500","157,145,507"
binance-coin,11-Dec-15,3.67,3.85,3.67,3.84,"5,086,460","167,113,980"
binance-coin,10-Dec-15,3.67,3.68,3.59,3.66,"2,538,190","159,544,016"
binance-coin,9-Dec-15,3.68,3.74,3.61,3.67,"4,506,800","159,708,787"
binance-coin,8-Dec-15,3.65,3.69,3.55,3.69,"2,744,880","160,430,832"
binance-coin,7-Dec-15,3.45,3.69,3.45,3.65,"4,210,900","158,561,623"
binance-coin,6-Dec-15,3.53,3.58,3.45,3.47,"4,063,170","151,031,958"
binance-coin,5-Dec-15,3.37,3.54,3.37,3.52,"2,664,550","153,186,012"
binance-coin,4-Dec-15,3.38,3.39,3.34,3.36,"1,333,170","146,097,154"
binance-coin,3-Dec-15,3.35,3.44,3.34,3.38,"1,943,430","146,731,880"
binance-coin,2-Dec-15,3.43,3.44,3.3,3.34,"2,452,500","145,149,023"
binance-coin,1-Dec-15,3.63,3.64,3.4,3.43,"2,841,630","149,109,560"
binance-coin,30-Nov-15,3.66,3.74,3.58,3.62,"3,339,320","157,141,160"
binance-coin,29-Nov-15,3.53,3.68,3.5,3.67,"2,720,390","159,182,008"
binance-coin,28-Nov-15,3.58,3.58,3.46,3.52,"1,691,790","152,741,036"
binance-coin,27-Nov-15,3.6,3.63,3.52,3.58,"2,780,650","155,116,409"
binance-coin,26-Nov-15,3.35,3.72,3.35,3.61,"8,700,000","156,352,387"
binance-coin,25-Nov-15,3.11,3.34,3.09,3.34,"2,877,300","144,880,674"
binance-coin,24-Nov-15,3.13,3.13,3.09,3.11,"1,510,060","134,592,769"
binance-coin,23-Nov-15,3.14,3.15,3.11,3.12,"1,389,260","135,252,007"
binance-coin,22-Nov-15,3.16,3.16,3.11,3.14,"1,070,770","135,756,075"
binance-coin,21-Nov-15,3.12,3.16,3.11,3.15,"1,057,060","136,300,087"
binance-coin,20-Nov-15,3.14,3.14,3.07,3.12,"1,698,240","134,758,405"
binance-coin,19-Nov-15,3.19,3.21,3.13,3.13,"1,448,970","135,495,998"
binance-coin,18-Nov-15,3.2,3.21,3.17,3.19,"1,425,920","137,695,933"
binance-coin,17-Nov-15,3.19,3.23,3.16,3.2,"1,607,020","138,360,391"
binance-coin,16-Nov-15,3.07,3.19,3.05,3.19,"1,578,010","137,775,423"
binance-coin,15-Nov-15,3.2,3.22,3.06,3.07,"1,750,230","132,390,857"
binance-coin,14-Nov-15,3.22,3.25,3.18,3.19,"1,293,740","137,907,833"
binance-coin,13-Nov-15,3.27,3.29,3.15,3.23,"2,247,490","139,218,842"
binance-coin,12-Nov-15,2.97,3.29,2.97,3.28,"4,133,180","141,446,841"
binance-coin,11-Nov-15,3.12,3.12,2.94,2.97,"3,648,510","128,061,359"
binance-coin,10-Nov-15,3.4,3.46,3.04,3.12,"5,565,520","134,303,728"
binance-coin,9-Nov-15,3.43,3.45,3.26,3.4,"4,195,940","146,395,546"
binance-coin,8-Nov-15,3.62,3.66,3.41,3.42,"2,399,540","147,313,317"
binance-coin,7-Nov-15,3.55,3.68,3.55,3.6,"2,638,500","155,007,058"
binance-coin,6-Nov-15,3.95,3.97,3.45,3.55,"8,761,900","152,766,349"
binance-coin,5-Nov-15,4.2,4.41,3.77,3.96,"13,017,300","170,517,149"
binance-coin,4-Nov-15,4.58,5.32,4.05,4.23,"22,553,800","182,014,884"
binance-coin,3-Nov-15,4.17,4.8,4.1,4.59,"18,600,100","197,420,542"
binance-coin,2-Nov-15,3.98,4.2,3.94,4.16,"6,302,390","179,083,663"
binance-coin,1-Nov-15,3.82,3.99,3.77,3.96,"3,801,480","170,183,326"
binance-coin,31-Oct-15,4.08,4.12,3.77,3.8,"5,425,140","163,466,869"
binance-coin,30-Oct-15,3.77,4.2,3.74,4.06,"12,206,200","174,468,898"
binance-coin,29-Oct-15,3.1,3.93,3.06,3.78,"11,455,900","162,409,745"
binance-coin,28-Oct-15,3.1,3.11,3.09,3.1,"1,433,200","133,105,313"
binance-coin,27-Oct-15,3.11,3.11,3.08,3.09,"1,102,490","132,794,136"
binance-coin,26-Oct-15,3.07,3.11,3.07,3.1,"1,119,820","133,168,904"
binance-coin,25-Oct-15,3.11,3.14,3.07,3.07,"1,656,730","131,469,615"
binance-coin,24-Oct-15,3.11,3.12,3.08,3.1,"955,111","132,885,528"
binance-coin,23-Oct-15,3.12,3.13,3.09,3.11,"1,196,600","133,341,501"
binance-coin,22-Oct-15,3.08,3.14,3.07,3.11,"1,215,290","133,429,069"
binance-coin,21-Oct-15,3.09,3.12,3.06,3.08,"988,482","131,693,024"
binance-coin,20-Oct-15,3.05,3.09,3.05,3.09,"1,163,340","132,390,759"
binance-coin,19-Oct-15,3.03,3.05,3.01,3.05,"1,239,570","130,435,394"
binance-coin,18-Oct-15,3.07,3.08,3,3.02,"1,217,780","129,313,854"
binance-coin,17-Oct-15,3.11,3.16,3.04,3.07,"2,454,780","131,356,974"
binance-coin,16-Oct-15,3.11,3.14,3.09,3.11,"1,472,800","132,843,984"
binance-coin,15-Oct-15,3.15,3.16,3.1,3.1,"1,428,290","132,694,493"
binance-coin,14-Oct-15,3.18,3.2,3.1,3.14,"1,781,770","134,330,329"
binance-coin,13-Oct-15,3.14,3.19,3.11,3.18,"1,605,970","135,803,629"
binance-coin,12-Oct-15,3.15,3.17,3.13,3.14,"1,252,010","133,941,140"
binance-coin,11-Oct-15,3.11,3.15,3.08,3.15,"1,222,700","134,231,126"
binance-coin,10-Oct-15,3.11,3.14,3.09,3.11,"1,000,850","132,520,745"
binance-coin,9-Oct-15,3.07,3.11,3.06,3.11,"978,079","132,560,237"
binance-coin,8-Oct-15,3.06,3.08,3.05,3.06,"1,137,940","130,644,220"
